Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:02:59,180,62.1,23.5,108.0,105.0,492.0,1.0,electrical_4
2024-01-01 00:03:00,181,62.1,23.5,108.0,103.0,506.0,1.0,electrical_4
2024-01-01 00:03:01,182,62.1,23.5,107.0,111.0,507.0,1.0,electrical_4
2024-01-01 00:03:02,183,62.1,23.5,108.0,113.0,511.0,1.0,electrical_4
2024-01-01 00:03:03,184,62.2,23.5,108.0,109.0,511.0,1.0,electrical_4
2024-01-01 00:03:04,185,62.2,23.5,108.0,110.0,513.0,1.0,electrical_4
2024-01-01 00:03:05,186,62.3,23.5,108.0,110.0,515.0,1.0,electrical_4
2024-01-01 00:03:06,187,62.3,23.5,108.0,114.0,520.0,1.0,electrical_4
2024-01-01 00:03:07,188,62.3,23.5,108.0,114.0,509.0,1.0,electrical_4
2024-01-01 00:03:08,189,62.3,23.5,108.0,114.0,514.0,1.0,electrical_4
2024-01-01 00:03:09,190,62.4,23.5,108.0,118.0,511.0,1.0,electrical_4
2024-01-01 00:03:10,191,62.4,23.5,108.0,116.0,518.0,1.0,electrical_4
2024-01-01 00:03:11,192,62.4,23.5,108.0,115.0,515.0,1.0,electrical_4
2024-01-01 00:03:12,193,62.4,23.5,108.0,114.0,512.0,1.0,electrical_4
2024-01-01 00:03:13,194,62.4,23.5,108.0,115.0,518.0,1.0,electrical_4
2024-01-01 00:03:14,195,62.4,23.5,108.0,119.0,513.0,1.0,electrical_4
2024-01-01 00:03:15,196,62.4,23.5,108.0,117.0,514.0,1.0,electrical_4
2024-01-01 00:03:16,197,62.4,23.5,108.0,114.0,514.0,1.0,electrical_4
2024-01-01 00:03:17,198,62.4,23.5,108.0,115.0,518.0,1.0,electrical_4
2024-01-01 00:03:18,199,62.4,23.5,108.0,118.0,506.0,1.0,electrical_4
2024-01-01 00:03:19,200,62.3,23.5,108.0,118.0,517.0,1.0,electrical_4
2024-01-01 00:03:20,201,62.3,23.5,108.0,124.0,512.0,1.0,electrical_4
2024-01-01 00:03:21,202,62.3,23.5,108.0,118.0,513.0,1.0,electrical_4
2024-01-01 00:03:22,203,62.3,23.5,108.0,118.0,507.0,1.0,electrical_4
2024-01-01 00:03:23,204,62.3,23.5,108.0,122.0,511.0,1.0,electrical_4
2024-01-01 00:03:24,205,62.3,23.5,108.0,120.0,513.0,1.0,electrical_4
2024-01-01 00:03:25,206,62.3,23.5,108.0,122.0,507.0,1.0,electrical_4
2024-01-01 00:03:26,207,62.3,23.5,108.0,120.0,511.0,1.0,electrical_4
2024-01-01 00:03:27,208,62.3,23.5,108.0,119.0,513.0,1.0,electrical_4
2024-01-01 00:03:28,209,62.3,23.5,108.0,120.0,525.0,1.0,electrical_4
2024-01-01 00:03:29,210,62.3,23.5,107.0,127.0,518.0,1.0,electrical_4
2024-01-01 00:03:30,211,62.3,23.6,108.0,122.0,516.0,1.0,electrical_4
2024-01-01 00:03:31,212,62.3,23.6,108.0,124.0,518.0,1.0,electrical_4
2024-01-01 00:03:32,213,62.3,23.6,108.0,121.0,511.0,1.0,electrical_4
2024-01-01 00:03:33,214,62.3,23.6,108.0,126.0,518.0,1.0,electrical_4
2024-01-01 00:03:34,215,62.3,23.6,109.0,123.0,526.0,1.0,electrical_4
2024-01-01 00:03:35,216,62.3,23.6,109.0,122.0,523.0,1.0,electrical_4
2024-01-01 00:03:36,217,62.3,23.5,109.0,127.0,528.0,1.0,electrical_4
2024-01-01 00:03:37,218,62.3,23.5,109.0,120.0,524.0,1.0,electrical_4
2024-01-01 00:03:38,219,62.3,23.5,109.0,128.0,526.0,1.0,electrical_4
2024-01-01 00:03:39,220,62.3,23.5,109.0,130.0,528.0,1.0,electrical_4
2024-01-01 00:03:40,221,62.2,23.5,109.0,125.0,494.0,1.0,electrical_4
2024-01-01 00:03:41,222,62.2,23.5,108.0,129.0,485.0,1.0,electrical_4
2024-01-01 00:03:42,223,62.3,23.6,108.0,120.0,477.0,1.0,electrical_4
2024-01-01 00:03:43,224,62.3,23.6,107.0,117.0,464.0,1.0,electrical_4
2024-01-01 00:03:44,225,62.1,23.6,107.0,121.0,457.0,1.0,electrical_4
2024-01-01 00:03:45,226,62.1,23.6,107.0,116.0,461.0,1.0,electrical_4
2024-01-01 00:03:46,227,61.9,23.6,107.0,114.0,464.0,1.0,electrical_4
2024-01-01 00:03:47,228,61.8,23.6,107.0,117.0,466.0,1.0,electrical_4
2024-01-01 00:03:48,229,61.6,23.6,106.0,111.0,458.0,1.0,electrical_4
2024-01-01 00:03:49,230,61.5,23.6,106.0,108.0,456.0,1.0,electrical_4
2024-01-01 00:03:50,231,61.4,23.6,106.0,114.0,453.0,1.0,electrical_4
2024-01-01 00:03:51,232,61.4,23.6,106.0,118.0,449.0,1.0,electrical_4
2024-01-01 00:03:52,233,61.3,23.6,106.0,111.0,453.0,1.0,electrical_4
2024-01-01 00:03:53,234,61.3,23.6,105.0,110.0,458.0,1.0,electrical_4
2024-01-01 00:03:54,235,61.2,23.6,106.0,107.0,453.0,1.0,electrical_4
2024-01-01 00:03:55,236,61.2,23.6,106.0,110.0,454.0,1.0,electrical_4
2024-01-01 00:03:56,237,61.2,23.6,106.0,106.0,453.0,1.0,electrical_4
2024-01-01 00:03:57,238,61.2,23.6,106.0,107.0,456.0,1.0,electrical_4
2024-01-01 00:03:58,239,61.2,23.6,107.0,108.0,456.0,1.0,electrical_4
2024-01-01 00:03:59,240,61.2,23.6,106.0,110.0,461.0,1.0,electrical_4
2024-01-01 00:04:00,241,61.2,23.6,107.0,112.0,470.0,1.0,electrical_4
2024-01-01 00:04:01,242,61.2,23.6,107.0,115.0,476.0,1.0,electrical_4
2024-01-01 00:04:02,243,61.1,23.6,107.0,113.0,486.0,1.0,electrical_4
2024-01-01 00:04:03,244,61.1,23.6,107.0,116.0,489.0,1.0,electrical_4
2024-01-01 00:04:04,245,61.1,23.6,107.0,121.0,488.0,1.0,electrical_4
2024-01-01 00:04:05,246,61.2,23.6,107.0,117.0,487.0,1.0,electrical_4
2024-01-01 00:04:06,247,61.2,23.6,108.0,110.0,489.0,1.0,electrical_4
2024-01-01 00:04:07,248,61.3,23.6,107.0,117.0,491.0,1.0,electrical_4
2024-01-01 00:04:08,249,61.3,23.6,108.0,123.0,498.0,1.0,electrical_4
2024-01-01 00:04:09,250,61.3,23.6,107.0,124.0,493.0,1.0,electrical_4
2024-01-01 00:04:10,251,61.3,23.6,108.0,122.0,499.0,1.0,electrical_4
2024-01-01 00:04:11,252,61.4,23.6,107.0,117.0,492.0,1.0,electrical_4
2024-01-01 00:04:12,253,61.4,23.6,107.0,122.0,502.0,1.0,electrical_4
2024-01-01 00:04:13,254,61.4,23.6,108.0,123.0,509.0,1.0,electrical_4
2024-01-01 00:04:14,255,61.4,23.6,108.0,125.0,503.0,1.0,electrical_4
2024-01-01 00:04:15,256,61.5,23.6,108.0,126.0,505.0,1.0,electrical_4
2024-01-01 00:04:16,257,61.5,23.6,108.0,127.0,510.0,1.0,electrical_4
2024-01-01 00:04:17,258,61.5,23.6,108.0,131.0,509.0,1.0,electrical_4
2024-01-01 00:04:18,259,61.5,23.6,109.0,126.0,510.0,1.0,electrical_4
2024-01-01 00:04:19,260,61.6,23.6,109.0,125.0,492.0,1.0,electrical_4
2024-01-01 00:04:20,261,61.6,23.6,109.0,120.0,489.0,1.0,electrical_4
2024-01-01 00:04:21,262,61.5,23.6,109.0,124.0,480.0,1.0,electrical_4
2024-01-01 00:04:22,263,61.5,23.6,109.0,125.0,477.0,1.0,electrical_4
2024-01-01 00:04:23,264,61.3,23.6,109.0,124.0,478.0,1.0,electrical_4
2024-01-01 00:04:24,265,61.3,23.6,109.0,122.0,482.0,1.0,electrical_4
2024-01-01 00:04:25,266,61.2,23.6,108.0,126.0,479.0,1.0,electrical_4
2024-01-01 00:04:26,267,61.2,23.6,108.0,123.0,481.0,1.0,electrical_4
2024-01-01 00:04:27,268,61.2,23.6,107.0,126.0,471.0,1.0,electrical_4
2024-01-01 00:04:28,269,61.2,23.6,107.0,124.0,474.0,1.0,electrical_4
2024-01-01 00:04:29,270,61.2,23.6,107.0,121.0,470.0,1.0,electrical_4
2024-01-01 00:04:30,271,61.2,23.6,108.0,124.0,469.0,1.0,electrical_4
2024-01-01 00:04:31,272,61.1,23.6,107.0,122.0,478.0,1.0,electrical_4
2024-01-01 00:04:32,273,61.1,23.6,107.0,126.0,483.0,1.0,electrical_4
2024-01-01 00:04:33,274,61.1,23.6,108.0,125.0,494.0,1.0,electrical_4
2024-01-01 00:04:34,275,61.1,23.6,108.0,127.0,500.0,1.0,electrical_4
2024-01-01 00:04:35,276,61.2,23.6,109.0,124.0,515.0,1.0,electrical_4
2024-01-01 00:04:36,277,61.2,23.6,108.0,130.0,519.0,1.0,electrical_4
2024-01-01 00:04:37,278,61.3,23.6,109.0,132.0,532.0,1.0,electrical_4
2024-01-01 00:04:38,279,61.3,23.6,109.0,136.0,529.0,1.0,electrical_4
2024-01-01 00:04:39,280,61.4,23.6,109.0,138.0,530.0,1.0,electrical_4
2024-01-01 00:04:40,281,61.5,23.6,109.0,136.0,540.0,1.0,electrical_4
2024-01-01 00:04:41,282,61.6,23.6,109.0,141.0,538.0,1.0,electrical_4
2024-01-01 00:04:42,283,61.7,23.6,109.0,143.0,535.0,1.0,electrical_4
2024-01-01 00:04:43,284,61.8,23.6,109.0,143.0,543.0,1.0,electrical_4
2024-01-01 00:04:44,285,61.8,23.6,110.0,139.0,537.0,1.0,electrical_4
2024-01-01 00:04:45,286,61.8,23.6,110.0,146.0,548.0,1.0,electrical_4
2024-01-01 00:04:46,287,61.9,23.6,110.0,147.0,547.0,1.0,electrical_4
2024-01-01 00:04:47,288,61.9,23.6,110.0,145.0,544.0,1.0,electrical_4
2024-01-01 00:04:48,289,61.9,23.6,110.0,148.0,556.0,1.0,electrical_4
2024-01-01 00:04:49,290,61.9,23.6,110.0,146.0,555.0,1.0,electrical_4
2024-01-01 00:04:50,291,61.9,23.6,110.0,150.0,553.0,1.0,electrical_4
2024-01-01 00:04:51,292,61.9,23.6,110.0,159.0,563.0,1.0,electrical_4
2024-01-01 00:04:52,293,62.0,23.6,111.0,159.0,559.0,1.0,electrical_4
2024-01-01 00:04:53,294,62.0,23.6,111.0,159.0,568.0,1.0,electrical_4
2024-01-01 00:04:54,295,62.1,23.6,111.0,162.0,572.0,1.0,electrical_4
2024-01-01 00:04:55,296,62.1,23.6,110.0,161.0,561.0,1.0,electrical_4
2024-01-01 00:04:56,297,62.2,23.6,111.0,164.0,565.0,1.0,electrical_4
2024-01-01 00:04:57,298,62.2,23.6,111.0,162.0,562.0,1.0,electrical_4
2024-01-01 00:04:58,299,62.2,23.6,111.0,170.0,558.0,1.0,electrical_4
2024-01-01 00:04:59,300,62.2,23.6,111.0,169.0,570.0,1.0,electrical_4
2024-01-01 00:05:00,301,62.2,23.6,111.0,174.0,573.0,1.0,electrical_4
2024-01-01 00:05:01,302,62.2,23.6,111.0,168.0,561.0,1.0,electrical_4
2024-01-01 00:05:02,303,62.2,23.6,112.0,173.0,568.0,1.0,electrical_4
2024-01-01 00:05:03,304,62.2,23.6,112.0,168.0,564.0,1.0,electrical_4
2024-01-01 00:05:04,305,62.2,23.6,111.0,169.0,560.0,1.0,electrical_4
2024-01-01 00:05:05,306,62.2,23.6,112.0,169.0,563.0,1.0,electrical_4
2024-01-01 00:05:06,307,62.2,23.6,112.0,172.0,556.0,1.0,electrical_4
2024-01-01 00:05:07,308,62.2,23.6,112.0,173.0,561.0,1.0,electrical_4
2024-01-01 00:05:08,309,62.2,23.6,111.0,168.0,562.0,1.0,electrical_4
2024-01-01 00:05:09,310,62.2,23.6,111.0,170.0,562.0,1.0,electrical_4
2024-01-01 00:05:10,311,62.2,23.6,111.0,167.0,563.0,1.0,electrical_4
2024-01-01 00:05:11,312,62.2,23.6,112.0,170.0,562.0,1.0,electrical_4
2024-01-01 00:05:12,313,62.1,23.6,111.0,174.0,557.0,1.0,electrical_4
2024-01-01 00:05:13,314,62.1,23.6,112.0,173.0,557.0,1.0,electrical_4
2024-01-01 00:05:14,315,62.1,23.6,112.0,169.0,549.0,1.0,electrical_4
2024-01-01 00:05:15,316,62.1,23.6,112.0,175.0,555.0,1.0,electrical_4
2024-01-01 00:05:16,317,62.1,23.7,112.0,172.0,560.0,1.0,electrical_4
2024-01-01 00:05:17,318,62.1,23.7,112.0,176.0,553.0,1.0,electrical_4
2024-01-01 00:05:18,319,62.1,23.7,111.0,172.0,548.0,1.0,electrical_4
2024-01-01 00:05:19,320,62.1,23.7,112.0,176.0,548.0,1.0,electrical_4
2024-01-01 00:05:20,321,62.1,23.6,111.0,175.0,550.0,1.0,electrical_4
2024-01-01 00:05:21,322,62.1,23.6,111.0,177.0,549.0,1.0,electrical_4
2024-01-01 00:05:22,323,62.1,23.7,111.0,173.0,550.0,1.0,electrical_4
2024-01-01 00:05:23,324,62.1,23.7,112.0,172.0,546.0,1.0,electrical_4
2024-01-01 00:05:24,325,62.0,23.6,112.0,177.0,550.0,1.0,electrical_4
2024-01-01 00:05:25,326,62.0,23.6,111.0,176.0,551.0,1.0,electrical_4
2024-01-01 00:05:26,327,62.0,23.6,111.0,177.0,547.0,1.0,electrical_4
2024-01-01 00:05:27,328,62.0,23.6,111.0,173.0,548.0,1.0,electrical_4
2024-01-01 00:05:28,329,62.0,23.6,111.0,180.0,559.0,1.0,electrical_4
2024-01-01 00:05:29,330,62.0,23.6,111.0,176.0,561.0,1.0,electrical_4
2024-01-01 00:00:00,1,66.1,20.9,94.0,57.0,409.0,0.0,electrical_3
2024-01-01 00:00:01,2,66.1,20.9,94.0,55.0,406.0,0.0,electrical_3
2024-01-01 00:00:02,3,66.1,20.9,94.0,52.0,402.0,0.0,electrical_3
2024-01-01 00:00:03,4,66.1,20.9,94.0,61.0,402.0,0.0,electrical_3
2024-01-01 00:00:04,5,66.1,20.9,94.0,50.0,405.0,0.0,electrical_3
2024-01-01 00:00:05,6,66.1,20.9,94.0,58.0,401.0,0.0,electrical_3
2024-01-01 00:00:06,7,66.1,20.9,94.0,57.0,411.0,0.0,electrical_3
2024-01-01 00:00:07,8,66.1,20.9,94.0,61.0,403.0,0.0,electrical_3
2024-01-01 00:00:08,9,66.1,20.9,94.0,57.0,404.0,0.0,electrical_3
2024-01-01 00:00:09,10,66.1,20.9,95.0,59.0,401.0,0.0,electrical_3
2024-01-01 00:00:10,11,66.1,20.9,94.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:00:11,12,66.1,20.9,95.0,59.0,401.0,0.0,electrical_3
2024-01-01 00:00:12,13,66.1,20.9,94.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:00:13,14,66.1,20.9,94.0,53.0,400.0,0.0,electrical_3
2024-01-01 00:00:14,15,66.1,20.9,95.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:00:15,16,66.1,20.9,95.0,60.0,406.0,0.0,electrical_3
2024-01-01 00:00:16,17,66.1,20.9,94.0,60.0,408.0,0.0,electrical_3
2024-01-01 00:00:17,18,66.1,20.9,95.0,57.0,410.0,0.0,electrical_3
2024-01-01 00:00:18,19,66.1,20.9,94.0,55.0,402.0,0.0,electrical_3
2024-01-01 00:00:19,20,66.1,20.9,95.0,59.0,412.0,0.0,electrical_3
2024-01-01 00:00:20,21,66.1,20.9,95.0,57.0,409.0,0.0,electrical_3
2024-01-01 00:00:21,22,66.1,20.9,95.0,61.0,402.0,0.0,electrical_3
2024-01-01 00:00:22,23,66.1,20.9,94.0,56.0,406.0,0.0,electrical_3
2024-01-01 00:00:23,24,66.1,20.9,94.0,61.0,411.0,0.0,electrical_3
2024-01-01 00:00:24,25,66.1,20.9,94.0,60.0,403.0,0.0,electrical_3
2024-01-01 00:00:25,26,66.1,20.9,94.0,66.0,404.0,0.0,electrical_3
2024-01-01 00:00:26,27,66.1,20.9,95.0,59.0,407.0,0.0,electrical_3
2024-01-01 00:00:27,28,66.1,20.9,95.0,61.0,415.0,0.0,electrical_3
2024-01-01 00:00:28,29,66.1,20.9,95.0,57.0,402.0,0.0,electrical_3
2024-01-01 00:00:29,30,66.1,20.9,95.0,57.0,402.0,0.0,electrical_3
2024-01-01 00:00:30,31,66.1,20.9,94.0,60.0,404.0,0.0,electrical_3
2024-01-01 00:00:31,32,66.1,20.9,95.0,66.0,405.0,0.0,electrical_3
2024-01-01 00:00:32,33,66.1,20.9,95.0,64.0,400.0,0.0,electrical_3
2024-01-01 00:00:33,34,66.1,20.9,95.0,61.0,400.0,0.0,electrical_3
2024-01-01 00:00:34,35,66.1,20.9,95.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:00:35,36,66.1,20.9,94.0,63.0,400.0,0.0,electrical_3
2024-01-01 00:00:36,37,66.1,20.9,95.0,63.0,404.0,0.0,electrical_3
2024-01-01 00:00:37,38,66.1,20.9,95.0,62.0,407.0,0.0,electrical_3
2024-01-01 00:00:38,39,66.1,20.9,94.0,64.0,400.0,0.0,electrical_3
2024-01-01 00:00:39,40,66.1,20.9,95.0,61.0,402.0,0.0,electrical_3
2024-01-01 00:00:40,41,66.1,20.9,94.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:00:41,42,66.1,20.9,94.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:00:42,43,66.1,20.9,95.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:00:43,44,66.1,20.9,95.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:00:44,45,66.1,20.9,95.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:00:45,46,66.1,20.9,95.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:00:46,47,66.1,20.9,95.0,52.0,400.0,0.0,electrical_3
2024-01-01 00:00:47,48,66.1,20.9,95.0,62.0,402.0,0.0,electrical_3
2024-01-01 00:00:48,49,66.1,20.9,95.0,63.0,401.0,0.0,electrical_3
2024-01-01 00:00:49,50,66.1,20.9,95.0,65.0,408.0,0.0,electrical_3
2024-01-01 00:00:50,51,66.1,20.9,95.0,58.0,411.0,0.0,electrical_3
2024-01-01 00:00:51,52,66.1,20.9,95.0,57.0,405.0,0.0,electrical_3
2024-01-01 00:00:52,53,66.1,20.9,95.0,60.0,411.0,0.0,electrical_3
2024-01-01 00:00:53,54,66.1,20.9,95.0,64.0,410.0,0.0,electrical_3
2024-01-01 00:00:54,55,66.1,20.9,95.0,62.0,409.0,0.0,electrical_3
2024-01-01 00:00:55,56,66.1,20.9,95.0,67.0,410.0,0.0,electrical_3
2024-01-01 00:00:56,57,66.1,20.9,95.0,64.0,408.0,0.0,electrical_3
2024-01-01 00:00:57,58,66.1,20.9,95.0,65.0,411.0,0.0,electrical_3
2024-01-01 00:00:58,59,66.1,20.9,95.0,68.0,409.0,0.0,electrical_3
2024-01-01 00:00:59,60,66.1,20.9,95.0,65.0,401.0,0.0,electrical_3
2024-01-01 00:01:00,61,66.1,20.9,95.0,60.0,404.0,0.0,electrical_3
2024-01-01 00:01:01,62,66.1,20.9,95.0,63.0,409.0,0.0,electrical_3
2024-01-01 00:01:02,63,66.1,20.9,95.0,62.0,409.0,0.0,electrical_3
2024-01-01 00:01:03,64,66.1,20.9,95.0,66.0,400.0,0.0,electrical_3
2024-01-01 00:01:04,65,66.1,20.9,95.0,66.0,406.0,0.0,electrical_3
2024-01-01 00:01:05,66,66.1,20.9,95.0,62.0,406.0,0.0,electrical_3
2024-01-01 00:01:06,67,66.1,20.9,95.0,61.0,400.0,0.0,electrical_3
2024-01-01 00:01:07,68,66.1,20.9,95.0,61.0,400.0,0.0,electrical_3
2024-01-01 00:01:08,69,66.1,20.9,95.0,59.0,400.0,0.0,electrical_3
2024-01-01 00:01:09,70,66.1,20.9,95.0,63.0,400.0,0.0,electrical_3
2024-01-01 00:01:10,71,66.1,20.9,96.0,64.0,400.0,0.0,electrical_3
2024-01-01 00:01:11,72,66.1,20.9,96.0,65.0,400.0,0.0,electrical_3
2024-01-01 00:01:12,73,66.1,20.9,95.0,62.0,403.0,0.0,electrical_3
2024-01-01 00:01:13,74,66.1,20.9,96.0,62.0,405.0,0.0,electrical_3
2024-01-01 00:01:14,75,66.1,20.8,95.0,64.0,408.0,0.0,electrical_3
2024-01-01 00:01:15,76,66.1,20.8,96.0,61.0,406.0,0.0,electrical_3
2024-01-01 00:01:16,77,66.1,20.8,96.0,66.0,403.0,0.0,electrical_3
2024-01-01 00:01:17,78,66.1,20.8,95.0,71.0,408.0,0.0,electrical_3
2024-01-01 00:01:18,79,66.1,20.9,96.0,67.0,400.0,0.0,electrical_3
2024-01-01 00:01:19,80,66.1,20.9,96.0,69.0,408.0,0.0,electrical_3
2024-01-01 00:01:20,81,66.1,20.9,96.0,62.0,409.0,0.0,electrical_3
2024-01-01 00:01:21,82,66.1,20.9,96.0,63.0,412.0,0.0,electrical_3
2024-01-01 00:01:22,83,66.1,20.9,96.0,68.0,402.0,0.0,electrical_3
2024-01-01 00:01:23,84,66.1,20.9,96.0,71.0,408.0,0.0,electrical_3
2024-01-01 00:01:24,85,66.1,20.9,95.0,69.0,402.0,0.0,electrical_3
2024-01-01 00:01:25,86,66.1,20.9,96.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:01:26,87,66.1,20.8,96.0,67.0,400.0,0.0,electrical_3
2024-01-01 00:01:27,88,66.1,20.8,96.0,69.0,411.0,0.0,electrical_3
2024-01-01 00:01:28,89,66.1,20.9,96.0,66.0,406.0,0.0,electrical_3
2024-01-01 00:01:29,90,66.1,20.9,96.0,65.0,400.0,0.0,electrical_3
2024-01-01 00:01:30,91,66.2,20.9,96.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:01:31,92,66.2,20.9,95.0,69.0,403.0,0.0,electrical_3
2024-01-01 00:01:32,93,66.2,20.9,95.0,67.0,400.0,0.0,electrical_3
2024-01-01 00:01:33,94,66.2,20.9,96.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:01:34,95,66.1,20.8,96.0,63.0,400.0,0.0,electrical_3
2024-01-01 00:01:35,96,66.1,20.8,95.0,57.0,400.0,0.0,electrical_3
2024-01-01 00:01:36,97,66.2,20.9,95.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:01:37,98,66.2,20.9,95.0,63.0,400.0,0.0,electrical_3
2024-01-01 00:01:38,99,66.1,20.8,95.0,59.0,400.0,0.0,electrical_3
2024-01-01 00:01:39,100,66.1,20.8,95.0,65.0,400.0,0.0,electrical_3
2024-01-01 00:01:40,101,66.2,20.9,95.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:01:41,102,66.2,20.9,95.0,55.0,400.0,0.0,electrical_3
2024-01-01 00:01:42,103,66.2,20.9,95.0,58.0,400.0,0.0,electrical_3
2024-01-01 00:01:43,104,66.2,20.9,95.0,56.0,400.0,0.0,electrical_3
2024-01-01 00:01:44,105,66.2,20.9,95.0,58.0,400.0,0.0,electrical_3
2024-01-01 00:01:45,106,66.2,20.9,95.0,55.0,400.0,0.0,electrical_3
2024-01-01 00:01:46,107,66.2,20.9,95.0,51.0,400.0,0.0,electrical_3
2024-01-01 00:01:47,108,66.2,20.9,95.0,59.0,400.0,0.0,electrical_3
2024-01-01 00:01:48,109,66.1,20.8,95.0,58.0,400.0,0.0,electrical_3
2024-01-01 00:01:49,110,66.1,20.8,95.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:01:50,111,66.1,20.8,95.0,62.0,400.0,0.0,electrical_3
2024-01-01 00:01:51,112,66.1,20.8,95.0,60.0,403.0,0.0,electrical_3
2024-01-01 00:01:52,113,66.1,20.8,95.0,58.0,400.0,0.0,electrical_3
2024-01-01 00:01:53,114,66.1,20.8,95.0,54.0,400.0,0.0,electrical_3
2024-01-01 00:01:54,115,66.2,20.9,95.0,54.0,400.0,0.0,electrical_3
2024-01-01 00:01:55,116,66.2,20.9,95.0,54.0,400.0,0.0,electrical_3
2024-01-01 00:01:56,117,66.2,20.9,96.0,63.0,403.0,0.0,electrical_3
2024-01-01 00:01:57,118,66.2,20.9,95.0,64.0,400.0,0.0,electrical_3
2024-01-01 00:01:58,119,66.2,20.9,95.0,64.0,405.0,0.0,electrical_3
2024-01-01 00:01:59,120,66.2,20.9,95.0,59.0,403.0,0.0,electrical_3
2024-01-01 00:02:00,121,66.2,20.9,95.0,58.0,401.0,0.0,electrical_3
2024-01-01 00:02:01,122,66.2,20.9,96.0,65.0,414.0,0.0,electrical_3
2024-01-01 00:02:02,123,66.2,20.9,96.0,60.0,400.0,0.0,electrical_3
2024-01-01 00:02:03,124,66.2,20.9,95.0,63.0,401.0,0.0,electrical_3
2024-01-01 00:02:04,125,66.2,20.9,95.0,65.0,412.0,0.0,electrical_3
2024-01-01 00:02:05,126,66.2,20.9,96.0,66.0,405.0,0.0,electrical_3
2024-01-01 00:02:06,127,66.1,20.9,95.0,61.0,410.0,0.0,electrical_3
2024-01-01 00:02:07,128,66.1,20.9,95.0,69.0,405.0,0.0,electrical_3
2024-01-01 00:02:08,129,66.1,20.9,96.0,74.0,412.0,0.0,electrical_3
2024-01-01 00:02:09,130,66.1,20.9,95.0,76.0,422.0,0.0,electrical_3
2024-01-01 00:02:10,131,66.1,20.9,96.0,71.0,417.0,0.0,electrical_3
2024-01-01 00:02:11,132,66.1,20.9,96.0,76.0,426.0,0.0,electrical_3
2024-01-01 00:02:12,133,66.1,20.9,96.0,81.0,426.0,0.0,electrical_3
2024-01-01 00:02:13,134,66.1,20.9,96.0,79.0,423.0,0.0,electrical_3
2024-01-01 00:02:14,135,66.1,20.8,96.0,79.0,429.0,0.0,electrical_3
2024-01-01 00:02:15,136,66.1,20.8,97.0,81.0,435.0,0.0,electrical_3
2024-01-01 00:02:16,137,66.1,20.9,97.0,85.0,442.0,0.0,electrical_3
2024-01-01 00:02:17,138,66.1,20.9,97.0,89.0,446.0,0.0,electrical_3
2024-01-01 00:02:18,139,66.1,20.9,97.0,92.0,453.0,0.0,electrical_3
2024-01-01 00:02:19,140,66.1,20.9,98.0,94.0,452.0,0.0,electrical_3
2024-01-01 00:02:20,141,66.1,20.9,97.0,96.0,442.0,0.0,electrical_3
2024-01-01 00:02:21,142,66.1,20.9,98.0,88.0,435.0,0.0,electrical_3
2024-01-01 00:02:22,143,66.1,20.9,97.0,89.0,432.0,0.0,electrical_3
2024-01-01 00:02:23,144,66.1,20.9,97.0,95.0,433.0,0.0,electrical_3
2024-01-01 00:02:24,145,66.1,20.9,97.0,93.0,432.0,0.0,electrical_3
2024-01-01 00:02:25,146,66.1,20.9,96.0,93.0,423.0,0.0,electrical_3
2024-01-01 00:02:26,147,66.1,20.9,97.0,92.0,416.0,0.0,electrical_3
2024-01-01 00:02:27,148,66.1,20.9,96.0,93.0,422.0,0.0,electrical_3
2024-01-01 00:02:28,149,66.1,20.9,96.0,86.0,415.0,0.0,electrical_3
2024-01-01 00:02:29,150,66.1,20.9,96.0,85.0,421.0,0.0,electrical_3
2024-01-01 00:02:30,151,66.1,20.9,96.0,91.0,419.0,0.0,electrical_3
2024-01-01 00:02:31,152,66.1,20.9,97.0,84.0,412.0,0.0,electrical_3
2024-01-01 00:02:32,153,66.1,20.9,96.0,86.0,415.0,0.0,electrical_3
2024-01-01 00:02:33,154,66.1,20.9,96.0,85.0,425.0,0.0,electrical_3
2024-01-01 00:02:34,155,66.1,20.9,96.0,87.0,427.0,0.0,electrical_3
2024-01-01 00:02:35,156,66.1,20.9,97.0,89.0,432.0,0.0,electrical_3
2024-01-01 00:02:36,157,66.1,20.9,97.0,87.0,430.0,0.0,electrical_3
2024-01-01 00:02:37,158,66.1,20.9,96.0,91.0,434.0,0.0,electrical_3
2024-01-01 00:02:38,159,66.1,20.9,96.0,89.0,434.0,0.0,electrical_3
