,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
9471,15:17:16,649,61.6,23.6,110,175,467,OFF,1,electrical_4
9472,15:17:17,650,61.6,23.6,109,168,464,OFF,1,electrical_4
9473,15:17:18,651,61.6,23.6,109,172,455,OFF,1,electrical_4
9474,15:17:19,652,61.6,23.6,110,170,467,OFF,1,electrical_4
9475,15:17:20,653,61.6,23.6,109,178,473,OFF,1,electrical_4
9476,15:17:21,654,61.6,23.6,110,174,470,OFF,1,electrical_4
9477,15:17:22,655,61.6,23.6,110,169,471,OFF,1,electrical_4
9478,15:17:23,656,61.6,23.6,110,174,461,OFF,1,electrical_4
9479,15:17:24,657,61.6,23.6,110,173,464,OFF,1,electrical_4
9480,15:17:25,658,61.6,23.6,110,172,463,OFF,1,electrical_4
9481,15:17:26,659,61.6,23.6,110,171,469,OFF,1,electrical_4
9482,15:17:27,660,61.6,23.6,109,168,471,OFF,1,electrical_4
9483,15:17:28,661,61.6,23.6,110,172,468,OFF,1,electrical_4
9484,15:17:29,662,61.6,23.6,109,166,466,OFF,1,electrical_4
9485,15:17:30,663,61.6,23.6,110,167,470,OFF,1,electrical_4
9486,15:17:31,664,61.6,23.6,110,168,467,OFF,1,electrical_4
9487,15:17:32,665,61.6,23.6,110,171,471,OFF,1,electrical_4
9488,15:17:33,666,61.6,23.6,110,169,473,OFF,1,electrical_4
9489,15:17:34,667,61.6,23.6,109,172,471,OFF,1,electrical_4
9490,15:17:35,668,61.6,23.6,110,169,462,OFF,1,electrical_4
9491,15:17:36,669,61.6,23.6,110,167,469,OFF,1,electrical_4
9492,15:17:37,670,61.6,23.6,110,169,466,OFF,1,electrical_4
9493,15:17:38,671,61.6,23.6,110,170,470,OFF,1,electrical_4
9494,15:17:39,672,61.6,23.6,110,169,467,OFF,1,electrical_4
9495,15:17:40,673,61.6,23.6,110,175,468,OFF,1,electrical_4
9496,15:17:41,674,61.6,23.6,110,176,473,OFF,1,electrical_4
9497,15:17:42,675,61.6,23.6,110,171,463,OFF,1,electrical_4
9498,15:17:43,676,61.6,23.6,110,174,465,OFF,1,electrical_4
9499,15:17:44,677,61.7,23.6,110,171,466,OFF,1,electrical_4
9500,15:17:45,678,61.7,23.6,110,169,462,OFF,1,electrical_4
9501,15:17:46,679,61.7,23.6,110,175,466,OFF,1,electrical_4
9502,15:17:47,680,61.7,23.6,110,172,467,OFF,1,electrical_4
9503,15:17:48,681,61.7,23.6,110,169,462,OFF,1,electrical_4
9504,15:17:49,682,61.7,23.6,110,166,464,OFF,1,electrical_4
9505,15:17:50,683,61.7,23.6,110,170,465,OFF,1,electrical_4
9506,15:17:51,684,61.7,23.6,110,169,455,OFF,1,electrical_4
9507,15:17:52,685,61.7,23.6,110,175,458,OFF,1,electrical_4
9508,15:17:53,686,61.7,23.6,110,167,463,OFF,1,electrical_4
9509,15:17:54,687,61.7,23.6,110,171,462,OFF,1,electrical_4
9510,15:17:55,688,61.7,23.6,110,173,467,OFF,1,electrical_4
9511,15:17:56,689,61.7,23.6,110,173,462,OFF,1,electrical_4
9512,15:17:57,690,61.7,23.6,110,171,461,OFF,1,electrical_4
9513,15:17:58,691,61.7,23.6,110,172,463,OFF,1,electrical_4
9514,15:17:59,692,61.7,23.6,110,172,455,OFF,1,electrical_4
9515,15:18:00,693,61.7,23.6,110,172,463,OFF,1,electrical_4
9516,15:18:01,694,61.7,23.6,110,171,462,OFF,1,electrical_4
9517,15:18:02,695,61.7,23.6,110,173,462,OFF,1,electrical_4
9518,15:18:03,696,61.7,23.6,110,170,460,OFF,1,electrical_4
9519,15:18:04,697,61.7,23.6,110,170,460,OFF,1,electrical_4
9520,15:18:05,698,61.7,23.6,110,172,458,OFF,1,electrical_4
9521,15:18:06,699,61.7,23.6,110,174,463,OFF,1,electrical_4
9522,15:18:07,700,61.7,23.6,110,173,459,OFF,1,electrical_4
9523,15:18:08,701,61.7,23.6,110,171,459,OFF,1,electrical_4
9524,15:18:09,702,61.7,23.6,110,167,459,OFF,1,electrical_4
9525,15:18:10,703,61.7,23.6,110,169,464,OFF,1,electrical_4
9526,15:18:11,704,61.7,23.6,110,173,462,OFF,1,electrical_4
9527,15:18:12,705,61.7,23.6,110,170,461,OFF,1,electrical_4
9528,15:18:13,706,61.7,23.6,110,169,457,OFF,1,electrical_4
9529,15:18:14,707,61.7,23.6,110,171,468,OFF,1,electrical_4
9530,15:18:15,708,61.7,23.6,110,169,460,OFF,1,electrical_4
9531,15:18:16,709,61.7,23.6,110,173,465,OFF,1,electrical_4
9532,15:18:17,710,61.7,23.6,110,170,464,OFF,1,electrical_4
9533,15:18:18,711,61.7,23.6,110,179,472,OFF,1,electrical_4
9534,15:18:19,712,61.7,23.6,110,173,457,OFF,1,electrical_4
9535,15:18:20,713,61.7,23.6,110,169,455,OFF,1,electrical_4
9536,15:18:21,714,61.7,23.6,110,172,460,OFF,1,electrical_4
9537,15:18:22,715,61.7,23.6,110,172,462,OFF,1,electrical_4
9538,15:18:23,716,61.7,23.6,110,171,459,OFF,1,electrical_4
9539,15:18:24,717,61.7,23.6,109,174,464,OFF,1,electrical_4
9540,15:18:25,718,61.7,23.6,110,173,453,OFF,1,electrical_4
9541,15:18:26,719,61.7,23.6,110,172,463,OFF,1,electrical_4
9542,15:18:27,720,61.7,23.6,110,171,456,OFF,1,electrical_4
9543,15:18:28,721,61.7,23.6,110,175,463,OFF,1,electrical_4
9544,15:18:29,722,61.7,23.6,110,173,462,OFF,1,electrical_4
9545,15:18:30,723,61.7,23.6,110,180,458,OFF,1,electrical_4
9546,15:18:31,724,61.7,23.6,110,174,458,OFF,1,electrical_4
9547,15:18:32,725,61.7,23.6,110,175,454,OFF,1,electrical_4
9548,15:18:33,726,61.7,23.6,109,176,460,OFF,1,electrical_4
9549,15:18:34,727,61.7,23.6,110,179,455,OFF,1,electrical_4
9550,15:18:35,728,61.7,23.6,110,174,450,OFF,1,electrical_4
9551,15:18:36,729,61.7,23.6,110,173,450,OFF,1,electrical_4
9552,15:18:37,730,61.7,23.6,110,171,449,OFF,1,electrical_4
9553,15:18:38,731,61.7,23.6,110,176,453,OFF,1,electrical_4
9554,15:18:39,732,61.7,23.6,109,174,451,OFF,1,electrical_4
9555,15:18:40,733,61.7,23.6,110,170,446,OFF,1,electrical_4
9556,15:18:41,734,61.6,23.5,110,174,455,OFF,1,electrical_4
9557,15:18:42,735,61.6,23.5,110,174,456,OFF,1,electrical_4
9558,15:18:43,736,61.6,23.5,110,173,456,OFF,1,electrical_4
9559,15:18:44,737,61.7,23.6,110,173,461,OFF,1,electrical_4
9560,15:18:45,738,61.7,23.6,110,169,447,OFF,1,electrical_4
9561,15:18:46,739,61.7,23.6,110,173,454,OFF,1,electrical_4
9562,15:18:47,740,61.7,23.6,110,174,454,OFF,1,electrical_4
9563,15:18:48,741,61.7,23.6,110,171,455,OFF,1,electrical_4
9564,15:18:49,742,61.7,23.6,110,170,447,OFF,1,electrical_4
9565,15:18:50,743,61.7,23.6,110,172,450,OFF,1,electrical_4
9566,15:18:51,744,61.7,23.6,109,170,446,OFF,1,electrical_4
9567,15:18:52,745,61.6,23.5,110,171,451,OFF,1,electrical_4
9568,15:18:53,746,61.6,23.5,110,172,448,OFF,1,electrical_4
9569,15:18:54,747,61.7,23.5,110,171,447,OFF,1,electrical_4
9570,15:18:55,748,61.7,23.5,110,170,445,OFF,1,electrical_4
9571,15:18:56,749,61.7,23.6,109,171,447,OFF,1,electrical_4
9572,15:18:57,750,61.7,23.6,109,170,448,OFF,1,electrical_4
9573,15:18:58,751,61.7,23.6,109,171,443,OFF,1,electrical_4
9574,15:18:59,752,61.7,23.6,109,173,444,OFF,1,electrical_4
9575,15:19:00,753,61.7,23.5,110,173,448,OFF,1,electrical_4
9576,15:19:01,754,61.7,23.5,110,167,446,OFF,1,electrical_4
9577,15:19:02,755,61.7,23.6,110,175,450,OFF,1,electrical_4
9578,15:19:03,756,61.7,23.6,110,171,451,OFF,1,electrical_4
9579,15:19:04,757,61.7,23.6,110,171,450,OFF,1,electrical_4
9580,15:19:05,758,61.7,23.6,109,173,447,OFF,1,electrical_4
9581,15:19:06,759,61.7,23.6,110,169,443,OFF,1,electrical_4
9582,15:19:07,760,61.7,23.6,110,174,449,OFF,1,electrical_4
9583,15:19:08,761,61.7,23.5,110,168,442,OFF,1,electrical_4
9584,15:19:09,762,61.7,23.5,110,174,450,OFF,1,electrical_4
9585,15:19:10,763,61.7,23.6,110,168,444,OFF,1,electrical_4
9586,15:19:11,764,61.7,23.6,110,174,445,OFF,1,electrical_4
9587,15:19:12,765,61.7,23.6,110,169,445,OFF,1,electrical_4
9588,15:19:13,766,61.7,23.6,110,176,452,OFF,1,electrical_4
9589,15:19:14,767,61.7,23.6,110,177,453,OFF,1,electrical_4
9590,15:19:15,768,61.7,23.6,110,175,451,OFF,1,electrical_4
9591,15:19:16,769,61.7,23.5,109,179,445,OFF,1,electrical_4
9592,15:19:17,770,61.7,23.5,110,175,448,OFF,1,electrical_4
9593,15:19:18,771,61.8,23.6,110,175,442,OFF,1,electrical_4
9594,15:19:19,772,61.8,23.6,109,175,446,OFF,1,electrical_4
9595,15:19:20,773,61.8,23.6,109,176,447,OFF,1,electrical_4
9596,15:19:21,774,61.8,23.6,110,178,446,OFF,1,electrical_4
9597,15:19:22,775,61.8,23.6,110,176,440,OFF,1,electrical_4
9598,15:19:23,776,61.8,23.6,110,168,435,OFF,1,electrical_4
9599,15:19:24,777,61.8,23.6,109,176,445,OFF,1,electrical_4
9600,15:19:25,778,61.8,23.6,110,177,439,OFF,1,electrical_4
9601,15:19:26,779,61.8,23.6,110,170,445,OFF,1,electrical_4
9602,15:19:27,780,61.8,23.6,110,173,441,OFF,1,electrical_4
9603,15:19:28,781,61.8,23.6,110,175,443,OFF,1,electrical_4
9604,15:19:29,782,61.7,23.6,110,172,448,OFF,1,electrical_4
9605,15:19:30,783,61.7,23.6,110,171,445,OFF,1,electrical_4
9606,15:19:31,784,61.7,23.6,110,175,435,OFF,1,electrical_4
9607,15:19:32,785,61.7,23.6,110,177,445,OFF,1,electrical_4
9608,15:19:33,786,61.7,23.6,110,175,442,OFF,1,electrical_4
9609,15:19:34,787,61.7,23.6,110,176,440,OFF,1,electrical_4
9610,15:19:35,788,61.7,23.6,110,169,432,OFF,1,electrical_4
9611,15:19:36,789,61.7,23.6,110,174,430,OFF,1,electrical_4
9612,15:19:37,790,61.7,23.6,110,174,438,OFF,1,electrical_4
9613,15:19:38,791,61.7,23.6,109,171,434,OFF,1,electrical_4
9614,15:19:39,792,61.6,23.6,110,169,430,OFF,1,electrical_4
9615,15:19:40,793,61.6,23.6,110,166,436,OFF,1,electrical_4
9616,15:19:41,794,61.6,23.6,110,173,433,OFF,1,electrical_4
9617,15:19:42,795,61.6,23.6,110,165,433,OFF,1,electrical_4
9618,15:19:43,796,61.6,23.6,110,172,434,OFF,1,electrical_4
9619,15:19:44,797,61.6,23.6,110,166,433,OFF,1,electrical_4
9620,15:19:45,798,61.6,23.6,110,164,430,OFF,1,electrical_4
9621,15:19:46,799,61.6,23.6,110,164,429,OFF,1,electrical_4
9622,15:19:47,800,61.6,23.6,110,169,429,OFF,1,electrical_4
9623,15:19:48,801,61.6,23.6,110,164,430,OFF,1,electrical_4
9624,15:19:49,802,61.6,23.6,110,167,436,OFF,1,electrical_4
9625,15:19:50,803,61.6,23.6,110,170,436,OFF,1,electrical_4
9626,15:19:51,804,61.6,23.6,110,171,435,OFF,1,electrical_4
9627,15:19:52,805,61.6,23.6,110,170,436,OFF,1,electrical_4
9628,15:19:53,806,61.6,23.6,110,171,422,OFF,1,electrical_4
9629,15:19:54,807,61.6,23.6,110,169,440,OFF,1,electrical_4
9630,15:19:55,808,61.6,23.6,110,167,432,OFF,1,electrical_4
9631,15:19:56,809,61.6,23.6,110,170,431,OFF,1,electrical_4
9632,15:19:57,810,61.6,23.6,110,169,433,OFF,1,electrical_4
9633,15:19:58,811,61.6,23.6,109,169,433,OFF,1,electrical_4
9634,15:19:59,812,61.6,23.6,110,165,426,OFF,1,electrical_4
9635,15:20:00,813,61.6,23.6,110,172,436,OFF,1,electrical_4
9636,15:20:01,814,61.6,23.6,110,170,425,OFF,1,electrical_4
9637,15:20:02,815,61.6,23.6,110,168,430,OFF,1,electrical_4
9638,15:20:03,816,61.6,23.6,110,171,432,OFF,1,electrical_4
9639,15:20:04,817,61.6,23.6,109,172,435,OFF,1,electrical_4
9640,15:20:05,818,61.7,23.6,110,170,430,OFF,1,electrical_4
9641,15:20:06,819,61.7,23.6,110,169,432,OFF,1,electrical_4
9642,15:20:07,820,61.7,23.6,110,167,430,OFF,1,electrical_4
9643,15:20:08,821,61.7,23.6,110,171,434,OFF,1,electrical_4
9644,15:20:09,822,61.7,23.6,110,166,430,OFF,1,electrical_4
9645,15:20:10,823,61.7,23.6,110,170,433,OFF,1,electrical_4
9646,15:20:11,824,61.7,23.6,110,161,425,OFF,1,electrical_4
9647,15:20:12,825,61.7,23.6,110,174,433,OFF,1,electrical_4
9648,15:20:13,826,61.7,23.6,110,168,418,OFF,1,electrical_4
9649,15:20:14,827,61.7,23.6,110,169,428,OFF,1,electrical_4
9650,15:20:15,828,61.7,23.6,110,171,425,OFF,1,electrical_4
9651,15:20:16,829,61.7,23.6,110,173,429,OFF,1,electrical_4
9652,15:20:17,830,61.7,23.6,110,166,426,OFF,1,electrical_4
9653,15:20:18,831,61.7,23.6,110,169,425,OFF,1,electrical_4
9654,15:20:19,832,61.7,23.6,110,167,428,OFF,1,electrical_4
9655,15:20:20,833,61.7,23.6,110,167,420,OFF,1,electrical_4
9656,15:20:21,834,61.6,23.5,109,165,422,OFF,1,electrical_4
9657,15:20:22,835,61.6,23.5,110,169,427,OFF,1,electrical_4
9658,15:20:23,836,61.6,23.6,110,168,427,OFF,1,electrical_4
9659,15:20:24,837,61.6,23.6,110,164,422,OFF,1,electrical_4
9660,15:20:25,838,61.6,23.6,110,174,429,OFF,1,electrical_4
9661,15:20:26,839,61.6,23.6,110,172,427,OFF,1,electrical_4
9662,15:20:27,840,61.6,23.6,110,168,426,OFF,1,electrical_4
9663,15:20:28,841,61.6,23.6,110,169,434,OFF,1,electrical_4
9664,15:20:29,842,61.6,23.5,110,172,435,OFF,1,electrical_4
9665,15:20:30,843,61.6,23.5,110,169,426,OFF,1,electrical_4
9666,15:20:31,844,61.7,23.6,110,173,433,OFF,1,electrical_4
9667,15:20:32,845,61.7,23.6,109,173,427,OFF,1,electrical_4
9668,15:20:33,846,61.7,23.6,110,170,424,OFF,1,electrical_4
9669,15:20:34,847,61.7,23.6,110,167,428,OFF,1,electrical_4
9670,15:20:35,848,61.7,23.6,110,172,419,OFF,1,electrical_4
9671,15:20:36,849,61.7,23.6,110,166,426,OFF,1,electrical_4
9672,15:20:37,850,61.7,23.6,110,169,425,OFF,1,electrical_4
9673,15:20:38,851,61.7,23.6,110,173,419,OFF,1,electrical_4
9674,15:20:39,852,61.7,23.6,110,171,428,OFF,1,electrical_4
9675,15:20:40,853,61.7,23.6,110,175,427,OFF,1,electrical_4
9676,15:20:41,854,61.7,23.6,109,177,427,OFF,1,electrical_4
9677,15:20:42,855,61.7,23.6,110,171,430,OFF,1,electrical_4
9678,15:20:43,856,61.7,23.6,110,172,428,OFF,1,electrical_4
9679,15:20:44,857,61.7,23.6,110,176,426,OFF,1,electrical_4
9680,15:20:45,858,61.7,23.6,110,179,430,OFF,1,electrical_4
9681,15:20:46,859,61.7,23.6,109,174,426,OFF,1,electrical_4
9682,15:20:47,860,61.7,23.6,109,176,426,OFF,1,electrical_4
9683,15:20:48,861,61.8,23.6,110,172,429,OFF,1,electrical_4
9684,15:20:49,862,61.8,23.6,110,172,425,OFF,1,electrical_4
9685,15:20:50,863,61.8,23.6,110,171,426,OFF,1,electrical_4
9686,15:20:51,864,61.8,23.6,111,173,433,OFF,1,electrical_4
9687,15:20:52,865,61.8,23.6,111,182,444,OFF,1,electrical_4
9688,15:20:53,866,61.8,23.6,111,172,442,OFF,1,electrical_4
9689,15:20:54,867,61.8,23.6,111,175,446,OFF,1,electrical_4
9690,15:20:55,868,61.8,23.6,111,175,450,OFF,1,electrical_4
9691,15:20:56,869,61.9,23.6,112,180,460,OFF,1,electrical_4
9692,15:20:57,870,61.9,23.6,112,179,460,OFF,1,electrical_4
9693,15:20:58,871,61.9,23.6,112,181,458,OFF,1,electrical_4
9694,15:20:59,872,61.9,23.6,112,183,465,OFF,1,electrical_4
9695,15:21:00,873,61.9,23.6,112,180,459,OFF,1,electrical_4
9696,15:21:01,874,61.9,23.6,112,184,456,OFF,1,electrical_4
9697,15:21:02,875,61.9,23.6,112,181,465,OFF,1,electrical_4
9698,15:21:03,876,61.9,23.6,112,187,460,OFF,1,electrical_4
9699,15:21:04,877,61.9,23.6,112,186,467,OFF,1,electrical_4
9700,15:21:05,878,61.9,23.6,112,186,464,OFF,1,electrical_4
9701,15:21:06,879,61.9,23.6,112,189,473,OFF,1,electrical_4
9702,15:21:07,880,61.9,23.6,112,190,468,OFF,1,electrical_4
9703,15:21:08,881,61.9,23.6,112,189,465,OFF,1,electrical_4
9704,15:21:09,882,61.9,23.6,112,188,464,OFF,1,electrical_4
9705,15:21:10,883,61.9,23.6,112,192,462,OFF,1,electrical_4
9706,15:21:11,884,61.9,23.6,112,191,467,OFF,1,electrical_4
9707,15:21:12,885,61.9,23.6,112,193,467,OFF,1,electrical_4
9708,15:21:13,886,62.0,23.6,112,192,470,OFF,1,electrical_4
9709,15:21:14,887,62.0,23.6,112,191,460,OFF,1,electrical_4
9710,15:21:15,888,62.1,23.7,112,190,465,OFF,1,electrical_4
9711,15:21:16,889,62.1,23.7,112,196,470,OFF,1,electrical_4
9712,15:21:17,890,62.0,23.6,112,194,466,OFF,1,electrical_4
9713,15:21:18,891,62.0,23.6,112,188,451,OFF,1,electrical_4
9714,15:21:19,892,62.0,23.6,113,191,462,OFF,1,electrical_4
9715,15:21:20,893,62.0,23.6,112,196,464,OFF,1,electrical_4
9716,15:21:21,894,62.0,23.6,112,195,453,OFF,1,electrical_4
9717,15:21:22,895,62.0,23.6,112,194,437,OFF,1,electrical_4
9718,15:21:23,896,62.0,23.6,112,193,430,OFF,1,electrical_4
9719,15:21:24,897,62.0,23.6,112,188,431,OFF,1,electrical_4
9720,15:21:25,898,61.9,23.7,111,192,429,OFF,1,electrical_4
9721,15:21:26,899,61.9,23.7,112,186,429,OFF,1,electrical_4
9722,15:21:27,900,61.8,23.6,112,185,424,OFF,1,electrical_4
9723,15:21:28,901,61.8,23.6,112,187,428,OFF,1,electrical_4
9724,15:21:29,902,61.7,23.7,112,189,423,OFF,1,electrical_4
9725,15:21:30,903,61.7,23.7,112,187,422,OFF,1,electrical_4
9726,15:21:31,904,61.7,23.7,112,182,426,OFF,1,electrical_4
9727,15:21:32,905,61.7,23.7,112,189,432,OFF,1,electrical_4
9728,15:21:33,906,61.6,23.7,112,183,436,OFF,1,electrical_4
9729,15:21:34,907,61.6,23.7,112,188,444,OFF,1,electrical_4
9730,15:21:35,908,61.6,23.6,112,191,449,OFF,1,electrical_4
9731,15:21:36,909,61.6,23.6,112,186,449,OFF,1,electrical_4
9732,15:21:37,910,61.7,23.6,112,189,450,OFF,1,electrical_4
9733,15:21:38,911,61.7,23.6,112,188,445,OFF,1,electrical_4
9734,15:21:39,912,61.7,23.6,112,190,455,OFF,1,electrical_4
9735,15:21:40,913,61.7,23.6,112,190,459,OFF,1,electrical_4
9736,15:21:41,914,61.8,23.6,112,192,458,OFF,1,electrical_4
9737,15:21:42,915,61.8,23.6,112,196,459,OFF,1,electrical_4
9738,15:21:43,916,61.9,23.7,112,189,452,OFF,1,electrical_4
9739,15:21:44,917,61.9,23.7,112,193,457,OFF,1,electrical_4
9740,15:21:45,918,61.9,23.7,112,192,452,OFF,1,electrical_4
9741,15:21:46,919,61.9,23.7,112,196,453,OFF,1,electrical_4
9742,15:21:47,920,61.9,23.7,113,195,451,OFF,1,electrical_4
9743,15:21:48,921,61.9,23.7,113,192,456,OFF,1,electrical_4
9744,15:21:49,922,61.9,23.7,113,198,462,OFF,1,electrical_4
9745,15:21:50,923,61.9,23.7,113,194,472,OFF,1,electrical_4
9746,15:21:51,924,61.9,23.7,113,197,473,OFF,1,electrical_4
9747,15:21:52,925,62.0,23.7,113,196,463,OFF,1,electrical_4
9748,15:21:53,926,62.3,23.7,114,194,467,OFF,1,electrical_4
9749,15:21:54,927,62.3,23.7,114,204,489,OFF,1,electrical_4
9750,15:21:55,928,62.5,23.7,114,200,480,OFF,1,electrical_4
9751,15:21:56,929,62.5,23.7,114,199,488,OFF,1,electrical_4
9752,15:21:57,930,62.6,23.7,114,196,474,OFF,1,electrical_4
9753,15:21:58,931,62.6,23.7,114,206,469,OFF,1,electrical_4
9754,15:21:59,932,62.7,23.7,113,198,465,OFF,1,electrical_4
9755,15:22:00,933,62.7,23.7,114,196,468,OFF,1,electrical_4
9756,15:22:01,934,62.6,23.7,114,198,465,OFF,1,electrical_4
9757,15:22:02,935,62.6,23.7,114,198,470,OFF,1,electrical_4
9758,15:22:03,936,62.6,23.7,114,200,478,OFF,1,electrical_4
9759,15:22:04,937,62.6,23.7,114,203,468,OFF,1,electrical_4
9760,15:22:05,938,62.5,23.7,114,197,474,OFF,1,electrical_4
9761,15:22:06,939,62.5,23.7,114,202,464,OFF,1,electrical_4
9762,15:22:07,940,62.4,23.7,114,196,461,OFF,1,electrical_4
9763,15:22:08,941,62.4,23.7,114,196,449,OFF,1,electrical_4
9764,15:22:09,942,62.4,23.7,114,195,447,OFF,1,electrical_4
9765,15:22:10,943,62.4,23.7,114,203,454,OFF,1,electrical_4
9766,15:22:11,944,62.3,23.7,114,193,452,OFF,1,electrical_4
9767,15:22:12,945,62.3,23.7,114,199,462,OFF,1,electrical_4
9768,15:22:13,946,62.3,23.7,113,198,459,OFF,1,electrical_4
9769,15:22:14,947,62.3,23.7,114,195,451,OFF,1,electrical_4
9770,15:22:15,948,62.3,23.7,114,200,452,OFF,1,electrical_4
9771,15:22:16,949,62.3,23.7,114,200,466,OFF,1,electrical_4
9772,15:22:17,950,62.2,23.7,114,201,460,OFF,1,electrical_4
9773,15:22:18,951,62.2,23.7,114,199,465,OFF,1,electrical_4
9774,15:22:19,952,62.2,23.7,114,200,468,OFF,1,electrical_4
9775,15:22:20,953,62.2,23.7,115,199,465,OFF,1,electrical_4
9776,15:22:21,954,62.3,23.8,114,201,468,OFF,1,electrical_4
9777,15:22:22,955,62.3,23.8,115,201,461,OFF,1,electrical_4
9778,15:22:23,956,62.3,23.8,115,200,466,OFF,1,electrical_4
9779,15:22:24,957,62.3,23.8,115,202,461,OFF,1,electrical_4
9780,15:22:25,958,62.3,23.7,114,196,460,OFF,1,electrical_4
9781,15:22:26,959,62.3,23.7,114,206,470,OFF,1,electrical_4
9782,15:22:27,960,62.3,23.7,114,203,465,OFF,1,electrical_4
9783,15:22:28,961,62.3,23.7,114,199,464,OFF,1,electrical_4
9784,15:22:29,962,62.3,23.8,114,200,454,OFF,1,electrical_4
9785,15:22:30,963,62.3,23.8,115,195,457,OFF,1,electrical_4
9786,15:22:31,964,62.3,23.8,114,196,448,OFF,1,electrical_4
9787,15:22:32,965,62.3,23.8,115,201,455,OFF,1,electrical_4
9788,15:22:33,966,62.3,23.8,114,200,449,OFF,1,electrical_4
9789,15:22:34,967,62.3,23.8,115,200,463,OFF,1,electrical_4
9790,15:22:35,968,62.3,23.8,114,205,460,OFF,1,electrical_4
9791,15:22:36,969,62.3,23.8,114,207,452,OFF,1,electrical_4
9792,15:22:37,970,62.3,23.8,115,201,463,OFF,1,electrical_4
9793,15:22:38,971,62.3,23.8,114,206,460,OFF,1,electrical_4
9794,15:22:39,972,62.4,23.8,115,207,453,OFF,1,electrical_4
9795,15:22:40,973,62.4,23.8,115,200,459,OFF,1,electrical_4
9796,15:22:41,974,62.4,23.8,115,201,458,OFF,1,electrical_4
9797,15:22:42,975,62.4,23.8,115,203,467,OFF,1,electrical_4
9798,15:22:43,976,62.4,23.8,115,207,466,OFF,1,electrical_4
9799,15:22:44,977,62.5,23.8,115,197,461,OFF,1,electrical_4
9800,15:22:45,978,62.5,23.8,115,205,464,OFF,1,electrical_4
9801,15:22:46,979,62.5,23.8,115,202,458,OFF,1,electrical_4
9802,15:22:47,980,62.5,23.8,115,205,456,OFF,1,electrical_4
9803,15:22:48,981,62.6,23.8,115,202,455,OFF,1,electrical_4
9804,15:22:49,982,62.6,23.8,114,204,456,OFF,1,electrical_4
9805,15:22:50,983,62.5,23.8,114,202,453,OFF,1,electrical_4
9806,15:22:51,984,62.5,23.8,115,205,456,OFF,1,electrical_4
9807,15:22:52,985,62.5,23.8,115,201,451,OFF,1,electrical_4
9808,15:22:53,986,62.5,23.8,114,200,447,OFF,1,electrical_4
9809,15:22:54,987,62.5,23.8,115,200,451,OFF,1,electrical_4
9810,15:22:55,988,62.5,23.8,115,208,460,OFF,1,electrical_4
9811,15:22:56,989,62.4,23.8,114,203,450,OFF,1,electrical_4
9812,15:22:57,990,62.4,23.8,115,203,447,OFF,1,electrical_4
9813,15:22:58,991,62.3,23.8,114,202,445,OFF,1,electrical_4
9814,15:22:59,992,62.3,23.8,114,202,450,OFF,1,electrical_4
9815,15:23:00,993,62.3,23.8,114,197,455,OFF,1,electrical_4
9816,15:23:01,994,62.3,23.8,114,200,445,OFF,1,electrical_4
9817,15:23:02,995,62.3,23.8,114,203,451,OFF,1,electrical_4
9818,15:23:03,996,62.3,23.8,114,203,452,OFF,1,electrical_4
9819,15:23:04,997,62.3,23.8,114,202,449,OFF,1,electrical_4
9820,15:23:05,998,62.3,23.8,115,198,448,OFF,1,electrical_4
9821,15:23:06,999,62.3,23.8,114,199,448,OFF,1,electrical_4
9822,15:23:07,1000,62.3,23.8,114,200,452,OFF,1,electrical_4
9823,15:23:08,1001,62.3,23.8,114,201,452,OFF,1,electrical_4
9824,15:23:09,1002,62.3,23.8,114,204,455,OFF,1,electrical_4
9825,15:23:10,1003,62.3,23.8,114,203,445,OFF,1,electrical_4
9826,15:23:11,1004,62.3,23.8,114,201,443,OFF,1,electrical_4
9827,15:23:12,1005,62.1,23.8,114,203,444,OFF,1,electrical_4
9828,15:23:13,1006,62.1,23.8,114,200,438,OFF,1,electrical_4
9829,15:23:14,1007,62.1,23.8,114,204,439,OFF,1,electrical_4
9830,15:23:15,1008,62.1,23.8,114,209,447,OFF,1,electrical_4
9831,15:23:16,1009,62.0,23.8,114,208,452,OFF,1,electrical_4
9832,15:23:17,1010,62.0,23.8,114,200,443,OFF,1,electrical_4
9833,15:23:18,1011,62.0,23.8,115,206,442,OFF,1,electrical_4
9834,15:23:19,1012,62.0,23.8,115,202,448,OFF,1,electrical_4
9835,15:23:20,1013,62.0,23.8,115,202,451,OFF,1,electrical_4
9836,15:23:21,1014,62.0,23.8,114,199,449,OFF,1,electrical_4
9837,15:23:22,1015,62.0,23.8,114,204,457,OFF,1,electrical_4
9838,15:23:23,1016,62.1,23.9,115,202,452,OFF,1,electrical_4
9839,15:23:24,1017,62.1,23.9,115,204,451,OFF,1,electrical_4
9840,15:23:25,1018,62.0,23.8,115,204,451,OFF,1,electrical_4
9841,15:23:26,1019,62.0,23.8,114,200,443,OFF,1,electrical_4
9842,15:23:27,1020,62.0,23.8,114,199,445,OFF,1,electrical_4
9843,15:23:28,1021,62.0,23.8,115,201,458,OFF,1,electrical_4
9844,15:23:29,1022,62.1,23.8,115,204,458,OFF,1,electrical_4
9845,15:23:30,1023,62.1,23.8,114,207,456,OFF,1,electrical_4
9846,15:23:31,1024,62.2,23.8,115,196,446,OFF,1,electrical_4
