Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:22:05,1326,59.5,24.8,277.0,2404.0,6553.0,1.0,clothing_2
2024-06-14 00:22:06,1327,59.5,24.8,277.0,2417.0,6605.0,1.0,clothing_2
2024-06-14 00:22:07,1328,59.5,24.8,277.0,2424.0,6605.0,1.0,clothing_2
2024-06-14 00:22:08,1329,59.5,24.8,277.0,2417.0,6587.0,1.0,clothing_2
2024-06-14 00:22:09,1330,59.5,24.8,277.0,2420.0,6582.0,1.0,clothing_2
2024-06-14 00:22:10,1331,59.4,24.8,277.0,2413.0,6640.0,1.0,clothing_2
2024-06-14 00:22:11,1332,59.4,24.8,277.0,2385.0,6564.0,1.0,clothing_2
2024-06-14 00:22:12,1333,59.4,24.8,277.0,2413.0,6570.0,1.0,clothing_2
2024-06-14 00:22:13,1334,59.4,24.8,277.0,2415.0,6535.0,1.0,clothing_2
2024-06-14 00:22:14,1335,59.4,24.7,277.0,2422.0,6547.0,1.0,clothing_2
2024-06-14 00:22:15,1336,59.4,24.7,277.0,2415.0,6530.0,1.0,clothing_2
2024-06-14 00:22:16,1337,59.5,24.8,277.0,2429.0,6547.0,1.0,clothing_2
2024-06-14 00:22:17,1338,59.5,24.8,277.0,2385.0,6495.0,1.0,clothing_2
2024-06-14 00:22:18,1339,59.5,24.8,278.0,2374.0,6553.0,1.0,clothing_2
2024-06-14 00:22:19,1340,59.5,24.8,278.0,2387.0,6483.0,1.0,clothing_2
2024-06-14 00:22:20,1341,59.5,24.8,278.0,2394.0,6587.0,1.0,clothing_2
2024-06-14 00:22:21,1342,59.4,24.8,278.0,2385.0,6512.0,1.0,clothing_2
2024-06-14 00:22:22,1343,59.4,24.8,278.0,2417.0,6582.0,1.0,clothing_2
2024-06-14 00:22:23,1344,59.4,24.8,278.0,2387.0,6587.0,1.0,clothing_2
2024-06-14 00:22:24,1345,59.4,24.8,279.0,2383.0,6518.0,1.0,clothing_2
2024-06-14 00:22:25,1346,59.4,24.8,279.0,2401.0,6547.0,1.0,clothing_2
2024-06-14 00:22:26,1347,59.4,24.8,279.0,2399.0,6535.0,1.0,clothing_2
2024-06-14 00:22:27,1348,59.4,24.8,279.0,2378.0,6425.0,1.0,clothing_2
2024-06-14 00:22:28,1349,59.4,24.8,280.0,2374.0,6489.0,1.0,clothing_2
2024-06-14 00:22:29,1350,59.4,24.8,280.0,2397.0,6547.0,1.0,clothing_2
2024-06-14 00:22:30,1351,59.4,24.8,280.0,2392.0,6593.0,1.0,clothing_2
2024-06-14 00:22:31,1352,59.4,24.8,280.0,2394.0,6645.0,1.0,clothing_2
2024-06-14 00:22:32,1353,59.4,24.8,281.0,2445.0,6697.0,1.0,clothing_2
2024-06-14 00:22:33,1354,59.4,24.8,281.0,2482.0,6796.0,1.0,clothing_2
2024-06-14 00:22:34,1355,59.4,24.8,282.0,2482.0,6860.0,1.0,clothing_2
2024-06-14 00:22:35,1356,59.4,24.8,282.0,2464.0,6860.0,1.0,clothing_2
2024-06-14 00:22:36,1357,59.4,24.8,283.0,2468.0,6952.0,1.0,clothing_2
2024-06-14 00:22:37,1358,59.4,24.8,285.0,2473.0,7033.0,1.0,clothing_2
2024-06-14 00:22:38,1359,59.4,24.8,287.0,2526.0,7248.0,1.0,clothing_2
2024-06-14 00:22:39,1360,59.4,24.8,287.5,2549.0,7358.0,1.0,clothing_2
2024-06-14 00:22:40,1361,59.4,24.8,288.0,2572.0,7468.0,1.0,clothing_2
2024-06-14 00:22:41,1362,59.4,24.8,289.0,2609.0,7914.0,1.0,clothing_2
2024-06-14 00:22:42,1363,59.4,24.8,289.0,2694.0,8111.0,1.0,clothing_2
2024-06-14 00:22:43,1364,59.4,24.8,289.0,2759.0,8348.0,1.0,clothing_2
2024-06-14 00:22:44,1365,59.4,24.8,289.0,2787.0,8406.0,1.0,clothing_2
2024-06-14 00:22:45,1366,59.4,24.8,288.0,2851.0,8528.0,1.0,clothing_2
2024-06-14 00:22:46,1367,59.4,24.8,288.0,2877.0,8493.0,1.0,clothing_2
2024-06-14 00:22:47,1368,59.4,24.8,288.0,2900.0,8551.0,1.0,clothing_2
2024-06-14 00:22:48,1369,59.4,24.8,287.0,2888.0,8499.0,1.0,clothing_2
2024-06-14 00:22:49,1370,59.4,24.8,288.0,2893.0,8348.0,1.0,clothing_2
2024-06-14 00:22:50,1371,59.4,24.8,287.0,2895.0,8244.0,1.0,clothing_2
2024-06-14 00:22:51,1372,59.4,24.8,286.0,2886.0,8354.0,1.0,clothing_2
2024-06-14 00:22:52,1373,59.4,24.8,287.0,2884.0,8209.0,1.0,clothing_2
2024-06-14 00:22:53,1374,59.4,24.8,286.0,2918.0,8099.0,1.0,clothing_2
2024-06-14 00:22:54,1375,59.4,24.8,286.0,2856.0,8001.0,1.0,clothing_2
2024-06-14 00:22:55,1376,59.4,24.8,286.0,2914.0,7966.0,1.0,clothing_2
2024-06-14 00:22:56,1377,59.4,24.8,285.0,2870.0,7983.0,1.0,clothing_2
2024-06-14 00:22:57,1378,59.4,24.8,285.0,2870.0,7919.0,1.0,clothing_2
2024-06-14 00:22:58,1379,59.4,24.8,284.0,2898.0,7838.0,1.0,clothing_2
2024-06-14 00:22:59,1380,59.4,24.8,284.0,2902.0,7786.0,1.0,clothing_2
2024-06-14 00:23:00,1381,59.4,24.8,284.0,2854.0,7931.0,1.0,clothing_2
2024-06-14 00:23:01,1382,59.4,24.8,283.0,2875.0,7838.0,1.0,clothing_2
2024-06-14 00:23:02,1383,59.4,24.8,284.0,2868.0,7833.0,1.0,clothing_2
2024-06-14 00:23:03,1384,59.4,24.8,284.0,2861.0,7688.0,1.0,clothing_2
2024-06-14 00:23:04,1385,59.4,24.8,284.0,2851.0,7537.0,1.0,clothing_2
2024-06-14 00:23:05,1386,59.4,24.8,283.0,2787.0,7445.0,1.0,clothing_2
2024-06-14 00:23:06,1387,59.4,24.8,283.0,2789.0,7329.0,1.0,clothing_2
2024-06-14 00:23:07,1388,59.4,24.8,283.0,2782.0,7439.0,1.0,clothing_2
2024-06-14 00:23:08,1389,59.4,24.8,283.0,2787.0,7439.0,1.0,clothing_2
2024-06-14 00:23:09,1390,59.4,24.8,283.0,2775.0,7479.0,1.0,clothing_2
2024-06-14 00:23:10,1391,59.3,24.8,284.0,2831.0,7578.0,1.0,clothing_2
2024-06-14 00:23:11,1392,59.3,24.8,285.0,2824.0,7688.0,1.0,clothing_2
2024-06-14 00:23:12,1393,59.4,24.8,285.0,2831.0,7717.0,1.0,clothing_2
2024-06-14 00:23:13,1394,59.4,24.8,285.0,2854.0,7699.0,1.0,clothing_2
2024-06-14 00:23:14,1395,59.4,24.8,286.0,2808.0,7618.0,1.0,clothing_2
2024-06-14 00:23:15,1396,59.4,24.8,286.0,2803.0,7694.0,1.0,clothing_2
2024-06-14 00:23:16,1397,59.4,24.8,287.0,2849.0,7775.0,1.0,clothing_2
2024-06-14 00:23:17,1398,59.4,24.8,287.0,2817.0,7711.0,1.0,clothing_2
2024-06-14 00:23:18,1399,59.4,24.8,288.0,2833.0,7769.0,1.0,clothing_2
2024-06-14 00:23:19,1400,59.3,24.8,288.0,2824.0,7821.0,1.0,clothing_2
2024-06-14 00:23:20,1401,59.3,24.8,289.0,2856.0,7902.0,1.0,clothing_2
2024-06-14 00:23:21,1402,59.3,24.8,289.0,2856.0,7954.0,1.0,clothing_2
2024-06-14 00:23:22,1403,59.3,24.8,290.0,2900.0,8012.0,1.0,clothing_2
2024-06-14 00:23:23,1404,59.3,24.8,290.0,2849.0,7943.0,1.0,clothing_2
2024-06-14 00:23:24,1405,59.3,24.8,290.0,2840.0,7867.0,1.0,clothing_2
2024-06-14 00:23:25,1406,59.3,24.8,289.0,2854.0,7757.0,1.0,clothing_2
2024-06-14 00:23:26,1407,59.3,24.8,289.0,2787.0,7560.0,1.0,clothing_2
2024-06-14 00:23:27,1408,59.3,24.8,289.0,2778.0,7537.0,1.0,clothing_2
2024-06-14 00:23:28,1409,59.3,24.8,289.0,2764.0,7555.0,1.0,clothing_2
2024-06-14 00:23:29,1410,59.4,24.8,290.0,2784.0,7665.0,1.0,clothing_2
2024-06-14 00:23:30,1411,59.4,24.8,291.0,2787.0,7613.0,1.0,clothing_2
2024-06-14 00:23:31,1412,59.4,24.8,294.0,2757.0,7734.0,1.0,clothing_2
2024-06-14 00:23:32,1413,59.4,24.8,297.0,2784.0,7827.0,1.0,clothing_2
2024-06-14 00:23:33,1414,59.5,24.8,300.0,2875.0,8221.0,1.0,clothing_2
2024-06-14 00:23:34,1415,59.5,24.8,301.0,2881.0,8406.0,1.0,clothing_2
2024-06-14 00:23:35,1416,59.5,24.8,301.0,2932.0,8863.0,1.0,clothing_2
2024-06-14 00:23:36,1417,59.5,24.8,301.0,3031.0,9170.0,1.0,clothing_2
2024-06-14 00:23:37,1418,59.5,24.8,300.0,3108.0,9472.0,1.0,clothing_2
2024-06-14 00:23:38,1419,59.5,24.8,299.0,3173.0,9472.0,1.0,clothing_2
2024-06-14 00:23:39,1420,59.5,24.8,297.0,3334.0,9512.0,1.0,clothing_2
2024-06-14 00:23:40,1421,59.5,24.8,296.0,3354.0,9547.0,1.0,clothing_2
2024-06-14 00:23:41,1422,59.5,24.8,295.0,3404.0,9501.0,1.0,clothing_2
2024-06-14 00:23:42,1423,59.5,24.8,294.0,3394.0,9483.0,1.0,clothing_2
2024-06-14 00:23:43,1424,59.5,24.8,293.0,3419.0,9576.0,1.0,clothing_2
2024-06-14 00:23:44,1425,59.5,24.8,293.0,3459.0,9512.0,1.0,clothing_2
2024-06-14 00:23:45,1426,59.5,24.8,293.0,3449.0,9466.0,1.0,clothing_2
2024-06-14 00:23:46,1427,59.5,24.8,293.0,3469.0,9477.0,1.0,clothing_2
2024-06-14 00:23:47,1428,59.5,24.8,293.0,3494.0,9321.0,1.0,clothing_2
2024-06-14 00:23:48,1429,59.5,24.8,295.0,3459.0,9269.0,1.0,clothing_2
2024-06-14 00:23:49,1430,59.5,24.8,296.0,3379.0,9194.0,1.0,clothing_2
2024-06-14 00:23:50,1431,59.5,24.8,297.0,3389.0,9286.0,1.0,clothing_2
2024-06-14 00:23:51,1432,59.5,24.8,298.0,3444.0,9443.0,1.0,clothing_2
2024-06-14 00:23:52,1433,59.5,24.8,299.0,3459.0,9541.0,1.0,clothing_2
2024-06-14 00:23:53,1434,59.5,24.8,301.0,3635.0,9802.0,1.0,clothing_2
2024-06-14 00:23:54,1435,59.5,24.8,302.0,3655.0,9923.0,1.0,clothing_2
2024-06-14 00:23:55,1436,59.5,24.8,303.0,3785.0,10080.0,1.0,clothing_2
2024-06-14 00:23:56,1437,59.5,24.8,304.0,3785.0,10091.0,1.0,clothing_2
2024-06-14 00:23:57,1438,59.5,24.8,306.0,3921.0,10161.0,1.0,clothing_2
2024-06-14 00:23:58,1439,59.5,24.8,307.0,3870.0,10311.0,1.0,clothing_2
2024-06-14 00:23:59,1440,59.5,24.8,308.0,3961.0,10508.0,1.0,clothing_2
2024-06-14 00:24:00,1441,59.5,24.8,310.0,4011.0,10601.0,1.0,clothing_2
2024-06-14 00:24:01,1442,59.5,24.8,313.0,4131.0,10694.0,1.0,clothing_2
2024-06-14 00:24:02,1443,59.5,24.8,314.0,4227.0,10838.0,1.0,clothing_2
2024-06-14 00:24:03,1444,59.5,24.8,314.0,4292.0,11308.0,1.0,clothing_2
2024-06-14 00:24:04,1445,59.5,24.8,313.0,4502.0,11620.0,1.0,clothing_2
2024-06-14 00:24:05,1446,59.5,24.8,312.0,4718.0,12511.0,1.0,clothing_2
2024-06-14 00:24:06,1447,59.5,24.8,312.0,4713.0,12690.0,1.0,clothing_2
2024-06-14 00:24:07,1448,59.5,24.8,312.0,4843.0,12345.0,1.0,clothing_2
2024-06-14 00:24:08,1449,59.5,24.8,312.0,4808.0,12111.0,1.0,clothing_2
2024-06-14 00:24:09,1450,59.5,24.8,313.0,4813.0,11904.0,1.0,clothing_2
2024-06-14 00:24:10,1451,59.5,24.8,314.0,4873.0,11892.0,1.0,clothing_2
2024-06-14 00:24:11,1452,59.5,24.8,314.0,4863.0,11817.0,1.0,clothing_2
2024-06-14 00:24:12,1453,59.5,24.8,314.0,4838.0,11840.0,1.0,clothing_2
2024-06-14 00:24:13,1454,59.5,24.8,314.0,4833.0,11858.0,1.0,clothing_2
2024-06-14 00:24:14,1455,59.5,24.8,314.0,4893.0,11829.0,1.0,clothing_2
2024-06-14 00:24:15,1456,59.5,24.8,312.0,4853.0,11782.0,1.0,clothing_2
2024-06-14 00:24:16,1457,59.5,24.8,310.0,4878.0,11759.0,1.0,clothing_2
2024-06-14 00:24:17,1458,59.5,24.8,309.0,4823.0,11539.0,1.0,clothing_2
2024-06-14 00:24:18,1459,59.5,24.8,307.0,4798.0,11441.0,1.0,clothing_2
2024-06-14 00:24:19,1460,59.5,24.8,306.0,4698.0,11209.0,1.0,clothing_2
2024-06-14 00:24:20,1461,59.5,24.8,305.0,4683.0,10972.0,1.0,clothing_2
2024-06-14 00:24:21,1462,59.5,24.8,305.0,4552.0,10659.0,1.0,clothing_2
2024-06-14 00:24:22,1463,59.5,24.8,305.0,4457.0,10543.0,1.0,clothing_2
2024-06-14 00:24:23,1464,59.5,24.8,305.0,4397.0,10416.0,1.0,clothing_2
2024-06-14 00:24:24,1465,59.5,24.8,306.0,4292.0,10178.0,1.0,clothing_2
2024-06-14 00:24:25,1466,59.5,24.8,307.0,4201.0,10155.0,1.0,clothing_2
2024-06-14 00:24:26,1467,59.5,24.8,308.0,4161.0,10016.0,1.0,clothing_2
2024-06-14 00:24:27,1468,59.5,24.8,309.0,4191.0,10004.0,1.0,clothing_2
2024-06-14 00:24:28,1469,59.5,24.8,309.0,4141.0,10143.0,1.0,clothing_2
2024-06-14 00:24:29,1470,59.5,24.8,310.0,4221.0,10201.0,1.0,clothing_2
2024-06-14 00:24:30,1471,59.5,24.8,310.0,4227.0,10311.0,1.0,clothing_2
2024-06-14 00:24:31,1472,59.5,24.8,310.0,4307.0,10485.0,1.0,clothing_2
2024-06-14 00:24:32,1473,59.4,24.8,310.0,4462.0,10740.0,1.0,clothing_2
2024-06-14 00:24:33,1474,59.4,24.8,310.0,4357.0,10809.0,1.0,clothing_2
2024-06-14 00:24:34,1475,59.4,24.8,310.0,4522.0,10948.0,1.0,clothing_2
2024-06-14 00:24:35,1476,59.4,24.8,310.0,4562.0,10937.0,1.0,clothing_2
2024-06-14 00:24:36,1477,59.4,24.8,311.0,4497.0,11001.0,1.0,clothing_2
2024-06-14 00:24:37,1478,59.4,24.8,311.0,4583.0,11082.0,1.0,clothing_2
2024-06-14 00:24:38,1479,59.4,24.8,312.0,4532.0,11105.0,1.0,clothing_2
2024-06-14 00:24:39,1480,59.4,24.8,312.0,4613.0,11180.0,1.0,clothing_2
2024-06-14 00:24:40,1481,59.4,24.8,312.0,4773.0,11365.0,1.0,clothing_2
2024-06-14 00:24:41,1482,59.4,24.8,312.0,4693.0,11400.0,1.0,clothing_2
2024-06-14 00:24:42,1483,59.4,24.8,313.0,4843.0,11690.0,1.0,clothing_2
2024-06-14 00:24:43,1484,59.4,24.8,314.0,4899.0,11869.0,1.0,clothing_2
2024-06-14 00:24:44,1485,59.4,24.8,317.0,4999.0,12193.0,1.0,clothing_2
2024-06-14 00:24:45,1486,59.4,24.8,317.0,4994.0,12276.0,1.0,clothing_2
2024-06-14 00:24:46,1487,59.4,24.8,320.0,5114.0,12759.0,1.0,clothing_2
2024-06-14 00:24:47,1488,59.4,24.8,321.0,5164.0,13021.0,1.0,clothing_2
2024-06-14 00:24:48,1489,59.4,24.8,323.0,5345.0,13558.0,1.0,clothing_2
2024-06-14 00:24:49,1490,59.4,24.8,324.0,5320.0,13972.0,1.0,clothing_2
2024-06-14 00:24:50,1491,59.4,24.8,325.0,5435.0,14316.0,1.0,clothing_2
2024-06-14 00:24:51,1492,59.4,24.8,326.0,5470.0,14413.0,1.0,clothing_2
2024-06-14 00:24:52,1493,59.4,24.8,327.0,5455.0,14413.0,1.0,clothing_2
2024-06-14 00:24:53,1494,59.4,24.8,329.0,5445.0,14192.0,1.0,clothing_2
2024-06-14 00:24:54,1495,59.4,24.8,331.0,5435.0,14468.0,1.0,clothing_2
2024-06-14 00:24:55,1496,59.5,24.8,333.0,5490.0,15171.0,1.0,clothing_2
2024-06-14 00:24:56,1497,59.5,24.8,334.0,5781.0,16315.0,1.0,clothing_2
2024-06-14 00:24:57,1498,59.5,24.8,335.0,5746.0,16632.0,1.0,clothing_2
2024-06-14 00:24:58,1499,59.5,24.8,335.0,5927.0,17046.0,1.0,clothing_2
2024-06-14 00:24:59,1500,59.5,24.8,335.0,6047.0,17321.0,1.0,clothing_2
2024-06-14 00:25:00,1501,59.5,24.8,336.0,6077.0,17418.0,1.0,clothing_2
2024-06-14 00:25:01,1502,59.5,24.8,336.0,6047.0,17280.0,1.0,clothing_2
2024-06-14 00:25:02,1503,59.5,24.8,336.0,6102.0,17252.0,1.0,clothing_2
2024-06-14 00:25:03,1504,59.5,24.8,337.0,6072.0,17376.0,1.0,clothing_2
2024-06-14 00:25:04,1505,59.5,24.8,338.0,6097.0,17073.0,1.0,clothing_2
2024-06-14 00:25:05,1506,59.5,24.8,342.0,6122.0,17238.0,1.0,clothing_2
2024-06-14 00:25:06,1507,59.5,24.8,344.0,6157.0,17624.0,1.0,clothing_2
2024-06-14 00:25:07,1508,59.5,24.8,345.0,6443.0,19926.0,1.0,clothing_2
2024-06-14 00:25:08,1509,59.5,24.8,342.0,6558.0,20395.0,1.0,clothing_2
2024-06-14 00:25:09,1510,59.5,24.8,339.0,6784.0,20864.0,1.0,clothing_2
2024-06-14 00:25:10,1511,59.5,24.8,338.0,6814.0,20740.0,1.0,clothing_2
2024-06-14 00:25:11,1512,59.5,24.8,337.0,6734.0,19706.0,1.0,clothing_2
2024-06-14 00:25:12,1513,59.5,24.8,337.0,6744.0,19292.0,1.0,clothing_2
2024-06-14 00:25:13,1514,59.5,24.8,336.0,6724.0,19210.0,1.0,clothing_2
2024-06-14 00:25:14,1515,59.5,24.8,336.0,6724.0,19306.0,1.0,clothing_2
2024-06-14 00:25:15,1516,59.5,24.8,336.0,6674.0,19003.0,1.0,clothing_2
2024-06-14 00:25:16,1517,59.5,24.8,336.0,6679.0,19044.0,1.0,clothing_2
2024-06-14 00:25:17,1518,59.5,24.8,336.0,6729.0,18589.0,1.0,clothing_2
2024-06-14 00:25:18,1519,59.5,24.8,337.0,6604.0,18741.0,1.0,clothing_2
2024-06-14 00:25:19,1520,59.5,24.8,338.0,6599.0,18534.0,1.0,clothing_2
2024-06-14 00:25:20,1521,59.5,24.8,338.0,6654.0,18507.0,1.0,clothing_2
2024-06-14 00:25:21,1522,59.5,24.8,338.0,6634.0,18617.0,1.0,clothing_2
2024-06-14 00:25:22,1523,59.5,24.8,338.0,6604.0,18314.0,1.0,clothing_2
2024-06-14 00:25:23,1524,59.5,24.8,338.0,6674.0,18410.0,1.0,clothing_2
2024-06-14 00:25:24,1525,59.5,24.8,338.0,6599.0,18520.0,1.0,clothing_2
2024-06-14 00:25:25,1526,59.6,24.8,337.0,6674.0,18534.0,1.0,clothing_2
2024-06-14 00:25:26,1527,59.6,24.8,337.0,6664.0,18217.0,1.0,clothing_2
2024-06-14 00:25:27,1528,59.6,24.8,336.0,6629.0,18383.0,1.0,clothing_2
2024-06-14 00:25:28,1529,59.6,24.8,337.0,6659.0,18162.0,1.0,clothing_2
2024-06-14 00:25:29,1530,59.6,24.8,340.0,6674.0,18176.0,1.0,clothing_2
2024-06-14 00:25:30,1531,59.6,24.8,341.0,6609.0,17969.0,1.0,clothing_2
2024-06-14 00:25:31,1532,59.6,24.8,341.0,6654.0,18534.0,1.0,clothing_2
2024-06-14 00:25:32,1533,59.6,24.8,342.0,6684.0,18851.0,1.0,clothing_2
2024-06-14 00:25:33,1534,59.6,24.8,344.0,6804.0,19389.0,1.0,clothing_2
2024-06-14 00:25:34,1535,59.5,24.8,345.0,6970.0,19816.0,1.0,clothing_2
2024-06-14 00:25:35,1536,59.5,24.8,347.0,7050.0,21126.0,1.0,clothing_2
2024-06-14 00:25:36,1537,59.5,24.8,348.0,7261.0,21484.0,1.0,clothing_2
2024-06-14 00:25:37,1538,59.5,24.8,350.0,7633.0,21787.0,1.0,clothing_2
2024-06-14 00:25:38,1539,59.5,24.8,349.0,7655.0,21718.0,1.0,clothing_2
2024-06-14 00:25:39,1540,59.5,24.8,348.0,7757.0,22063.0,1.0,clothing_2
2024-06-14 00:25:40,1541,59.5,24.8,349.0,7914.0,22022.0,1.0,clothing_2
2024-06-14 00:25:41,1542,59.5,24.8,351.0,7734.0,21167.0,1.0,clothing_2
2024-06-14 00:25:42,1543,59.5,24.8,353.0,7509.0,21070.0,1.0,clothing_2
2024-06-14 00:25:43,1544,59.5,24.8,354.0,7757.0,21319.0,1.0,clothing_2
2024-06-14 00:25:44,1545,59.5,24.8,355.0,7971.0,22159.0,1.0,clothing_2
2024-06-14 00:25:45,1546,59.5,24.8,356.0,8004.0,22600.0,1.0,clothing_2
2024-06-14 00:25:46,1547,59.6,24.8,357.0,8094.0,23014.0,1.0,clothing_2
2024-06-14 00:25:47,1548,59.6,24.8,357.0,8387.0,22780.0,1.0,clothing_2
2024-06-14 00:25:48,1549,59.7,24.9,357.0,8319.0,23055.0,1.0,clothing_2
2024-06-14 00:25:49,1550,59.7,24.9,357.0,8297.0,22752.0,1.0,clothing_2
2024-06-14 00:25:50,1551,59.6,24.8,357.0,8421.0,23000.0,1.0,clothing_2
2024-06-14 00:25:51,1552,59.6,24.8,357.0,8319.0,22918.0,1.0,clothing_2
2024-06-14 00:25:52,1553,59.6,24.8,358.0,8511.0,22807.0,1.0,clothing_2
2024-06-14 00:25:53,1554,59.6,24.8,358.0,8511.0,22793.0,1.0,clothing_2
2024-06-14 00:25:54,1555,59.6,24.8,357.0,8590.0,23248.0,1.0,clothing_2
2024-06-14 00:25:55,1556,59.6,24.8,358.0,8646.0,23097.0,1.0,clothing_2
2024-06-14 00:25:56,1557,59.6,24.8,358.0,8590.0,22931.0,1.0,clothing_2
2024-06-14 00:25:57,1558,59.6,24.8,358.0,8578.0,22821.0,1.0,clothing_2
2024-06-14 00:25:58,1559,59.6,24.8,358.0,8443.0,22421.0,1.0,clothing_2
2024-06-14 00:25:59,1560,59.6,24.8,358.0,8522.0,22242.0,1.0,clothing_2
2024-06-14 00:26:00,1561,59.6,24.8,358.0,8196.0,21980.0,1.0,clothing_2
2024-06-14 00:26:01,1562,59.6,24.8,358.0,8274.0,21994.0,1.0,clothing_2
2024-06-14 00:26:02,1563,59.6,24.9,357.0,8218.0,21801.0,1.0,clothing_2
2024-06-14 00:26:03,1564,59.6,24.9,356.0,8229.0,21760.0,1.0,clothing_2
2024-06-14 00:26:04,1565,59.5,24.8,357.0,8128.0,21842.0,1.0,clothing_2
2024-06-14 00:26:05,1566,59.5,24.8,357.0,8218.0,21760.0,1.0,clothing_2
2024-06-14 00:26:06,1567,59.6,24.8,359.0,8319.0,21898.0,1.0,clothing_2
2024-06-14 00:26:07,1568,59.6,24.8,359.0,8319.0,21856.0,1.0,clothing_2
2024-06-14 00:26:08,1569,59.6,24.8,359.0,8229.0,22022.0,1.0,clothing_2
2024-06-14 00:26:09,1570,59.6,24.8,359.0,8274.0,22173.0,1.0,clothing_2
2024-06-14 00:26:10,1571,59.6,24.8,358.0,8477.0,22614.0,1.0,clothing_2
2024-06-14 00:26:11,1572,59.6,24.8,358.0,8387.0,22545.0,1.0,clothing_2
2024-06-14 00:26:12,1573,59.6,24.8,359.0,8443.0,22504.0,1.0,clothing_2
2024-06-14 00:26:13,1574,59.6,24.8,359.0,8635.0,22325.0,1.0,clothing_2
2024-06-14 00:26:14,1575,59.6,24.8,359.0,8533.0,22325.0,1.0,clothing_2
2024-06-14 00:26:15,1576,59.6,24.8,359.0,8578.0,22366.0,1.0,clothing_2
2024-06-14 00:26:16,1577,59.6,24.8,360.0,8545.0,22573.0,1.0,clothing_2
2024-06-14 00:26:17,1578,59.5,24.8,359.0,8556.0,22504.0,1.0,clothing_2
2024-06-14 00:26:18,1579,59.5,24.8,359.0,8623.0,22173.0,1.0,clothing_2
2024-06-14 00:26:19,1580,59.6,24.9,359.0,8533.0,22380.0,1.0,clothing_2
2024-06-14 00:26:20,1581,59.6,24.9,359.0,8488.0,22104.0,1.0,clothing_2
2024-06-14 00:26:21,1582,59.6,24.8,359.0,8511.0,21787.0,1.0,clothing_2
2024-06-14 00:26:22,1583,59.6,24.8,359.0,8455.0,21553.0,1.0,clothing_2
2024-06-14 00:26:23,1584,59.6,24.9,359.0,8342.0,21911.0,1.0,clothing_2
2024-06-14 00:26:24,1585,59.6,24.9,359.0,8477.0,21760.0,1.0,clothing_2
2024-06-14 00:26:25,1586,59.6,24.9,358.0,8421.0,21801.0,1.0,clothing_2
2024-06-14 00:26:26,1587,59.6,24.9,359.0,8488.0,22063.0,1.0,clothing_2
2024-06-14 00:26:27,1588,59.6,24.8,358.0,8410.0,22173.0,1.0,clothing_2
2024-06-14 00:26:28,1589,59.6,24.8,359.0,8488.0,22311.0,1.0,clothing_2
2024-06-14 00:26:29,1590,59.6,24.9,359.0,8657.0,21829.0,1.0,clothing_2
2024-06-14 00:26:30,1591,59.6,24.9,360.0,8623.0,22063.0,1.0,clothing_2
2024-06-14 00:26:31,1592,59.6,24.8,360.0,8657.0,22077.0,1.0,clothing_2
2024-06-14 00:26:32,1593,59.6,24.8,361.0,8500.0,22187.0,1.0,clothing_2
2024-06-14 00:26:33,1594,59.6,24.8,361.0,8702.0,22311.0,1.0,clothing_2
2024-06-14 00:26:34,1595,59.6,24.8,361.0,8747.0,22435.0,1.0,clothing_2
2024-06-14 00:26:35,1596,59.6,24.9,362.0,8725.0,22146.0,1.0,clothing_2
2024-06-14 00:26:36,1597,59.6,24.9,361.0,8804.0,22283.0,1.0,clothing_2
2024-06-14 00:26:37,1598,59.5,24.8,361.0,8668.0,22132.0,1.0,clothing_2
2024-06-14 00:26:38,1599,59.5,24.8,361.0,8635.0,21925.0,1.0,clothing_2
2024-06-14 00:26:39,1600,59.6,24.8,360.0,8770.0,21677.0,1.0,clothing_2
2024-06-14 00:26:40,1601,59.6,24.8,361.0,8635.0,21705.0,1.0,clothing_2
2024-06-14 00:26:41,1602,59.6,24.9,361.0,8567.0,21622.0,1.0,clothing_2
2024-06-14 00:26:42,1603,59.6,24.9,362.0,8590.0,21663.0,1.0,clothing_2
2024-06-14 00:26:43,1604,59.6,24.9,362.0,8713.0,21980.0,1.0,clothing_2
2024-06-14 00:26:44,1605,59.6,24.9,363.0,8646.0,21994.0,1.0,clothing_2
2024-06-14 00:26:45,1606,59.6,24.9,363.0,8736.0,22228.0,1.0,clothing_2
2024-06-14 00:26:46,1607,59.6,24.9,363.0,8849.0,22325.0,1.0,clothing_2
2024-06-14 00:26:47,1608,59.6,24.9,363.0,8860.0,22256.0,1.0,clothing_2
2024-06-14 00:26:48,1609,59.6,24.9,364.0,8927.0,22394.0,1.0,clothing_2
2024-06-14 00:26:49,1610,59.6,24.9,364.0,8972.0,22435.0,1.0,clothing_2
2024-06-14 00:26:50,1611,59.6,24.9,364.0,9141.0,22435.0,1.0,clothing_2
2024-06-14 00:26:51,1612,59.6,24.9,364.0,9029.0,22325.0,1.0,clothing_2
2024-06-14 00:26:52,1613,59.6,24.9,365.0,8939.0,22242.0,1.0,clothing_2
2024-06-14 00:26:53,1614,59.6,24.9,365.0,8995.0,22490.0,1.0,clothing_2
2024-06-14 00:26:54,1615,59.6,24.9,365.0,9040.0,22545.0,1.0,clothing_2
